		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03/28/12	3:30 a	45.2	45.3	45.2	98	44.7	5.0	WSW	2.50	21.0	SW	42.5	45.5	42.8	29.936	0.00	0.00	0.412	0.000	56.5	54	40.0	54.8	10.15	 .0763	698	1	100.0	30
03/28/12	4:00 a	44.7	45.2	44.7	98	44.2	3.0	WSW	1.50	10.0	SSW	43.7	45.0	44.0	29.936	0.00	0.00	0.423	0.000	56.6	54	40.1	54.9	10.15	 .0763	703	1	100.0	30
03/28/12	4:30 a	44.8	44.8	44.6	98	44.3	3.0	WSW	1.50	11.0	SW	43.8	45.1	44.1	29.937	0.00	0.00	0.421	0.000	56.6	54	40.1	54.9	10.15	 .0763	697	1	100.0	30
03/28/12	5:00 a	45.0	45.1	44.8	98	44.5	3.0	WSW	1.50	12.0	WSW	44.0	45.3	44.3	29.948	0.02	0.15	0.417	0.000	56.6	53	39.7	54.9	9.95	 .0763	702	1	100.0	30
03/28/12	5:30 a	45.0	45.1	44.9	98	44.5	3.0	WSW	1.50	13.0	WSW	44.0	45.3	44.3	29.952	0.02	0.16	0.417	0.000	56.7	53	39.7	55.0	9.95	 .0763	698	1	100.0	30
03/28/12	6:00 a	45.1	45.2	45.0	98	44.6	3.0	WSW	1.50	11.0	WSW	44.1	45.4	44.4	29.964	0.02	0.05	0.415	0.000	56.6	53	39.7	54.9	9.95	 .0764	702	1	100.0	30
03/28/12	6:30 a	45.3	45.3	45.1	98	44.8	4.0	WSW	2.00	14.0	WSW	43.4	45.6	43.7	29.971	0.00	0.00	0.410	0.000	56.7	53	39.7	55.0	9.95	 .0764	698	1	100.0	30
03/28/12	7:00 a	44.5	45.3	44.5	98	44.0	4.0	SW	2.00	15.0	WSW	42.5	44.8	42.8	29.989	0.01	0.00	0.427	0.000	56.6	54	40.1	54.9	10.15	 .0764	702	1	100.0	30
03/28/12	7:30 a	44.2	44.5	44.2	98	43.7	4.0	WSW	2.00	13.0	WSW	42.1	44.5	42.4	30.002	0.00	0.00	0.433	0.000	56.7	53	39.7	55.0	9.95	 .0764	699	1	100.0	30
03/28/12	8:00 a	44.2	44.3	44.1	98	43.7	4.0	WSW	2.00	15.0	SW	42.1	44.5	42.4	30.014	0.00	0.00	0.433	0.000	56.7	53	39.7	55.0	9.95	 .0765	702	1	100.0	30
03/28/12	8:30 a	43.9	44.3	43.7	98	43.4	4.0	WSW	2.00	12.0	WSW	41.8	44.2	42.1	30.022	0.00	0.00	0.440	0.000	56.6	54	40.1	54.9	10.15	 .0765	697	1	100.0	30
03/28/12	9:00 a	44.1	44.4	43.9	98	43.6	5.0	WSW	2.50	13.0	SW	41.3	44.4	41.6	30.029	0.00	0.00	0.435	0.000	56.7	53	39.7	55.0	9.95	 .0765	703	1	100.0	30
03/28/12	9:30 a	44.3	44.3	43.6	98	43.8	4.0	WSW	2.00	14.0	SW	42.3	44.6	42.6	30.054	0.00	0.00	0.431	0.000	56.6	53	39.7	54.9	9.95	 .0766	698	1	100.0	30
03/28/12	10:00 a	43.8	44.5	43.1	96	42.7	4.0	WSW	2.00	13.0	W	41.7	44.0	41.9	30.062	0.00	0.00	0.442	0.000	56.9	53	39.9	55.2	9.95	 .0766	703	1	100.0	30
03/28/12	10:30 a	44.5	44.5	43.9	96	43.4	3.0	WSW	1.50	11.0	WSW	43.5	44.7	43.7	30.069	0.00	0.00	0.427	0.000	57.0	53	40.0	55.3	9.95	 .0766	698	1	100.0	30
03/28/12	11:00 a	46.2	46.3	44.5	88	42.8	3.0	WSW	1.50	11.0	SW	45.4	46.3	45.5	30.087	0.00	0.00	0.392	0.000	57.1	53	40.1	55.4	9.95	 .0766	702	1	100.0	30
03/28/12	11:30 a	48.4	48.4	46.2	85	44.1	2.0	SW	1.00	10.0	WSW	48.4	48.4	48.4	30.081	0.00	0.00	0.346	0.000	57.4	52	39.9	55.6	9.80	 .0765	698	1	100.0	30
03/28/12	12:00 p	49.6	49.6	48.1	84	45.0	3.0	WSW	1.50	11.0	SW	49.2	49.7	49.3	30.077	0.00	0.00	0.321	0.000	57.5	52	40.0	55.7	9.80	 .0765	702	1	100.0	30
03/28/12	12:30 p	52.3	52.3	49.7	74	44.3	3.0	WSW	1.50	11.0	WSW	52.2	51.8	51.7	30.080	0.00	0.00	0.265	0.000	57.7	52	40.2	55.9	9.80	 .0765	699	1	100.0	30
03/28/12	1:00 p	53.4	53.4	52.3	66	42.3	3.0	WSW	1.50	11.0	WSW	53.4	52.5	52.5	30.076	0.00	0.00	0.242	0.000	58.1	52	40.6	56.3	9.79	 .0764	702	1	100.0	30
03/28/12	1:30 p	54.4	55.0	53.4	62	41.6	3.0	SW	1.50	13.0	N	54.4	53.3	53.3	30.080	0.00	0.00	0.221	0.000	58.5	52	40.9	56.7	9.78	 .0763	699	1	100.0	30
03/28/12	2:00 p	54.0	54.4	53.7	62	41.3	4.0	WSW	2.00	11.0	WSW	53.5	52.9	52.4	30.086	0.00	0.00	0.229	0.000	58.7	52	41.1	56.9	9.78	 .0763	702	1	100.0	30
03/28/12	2:30 p	53.4	54.2	53.3	64	41.5	3.0	WSW	1.50	9.0	WSW	53.4	52.4	52.4	30.082	0.00	0.00	0.242	0.000	59.0	52	41.4	57.2	9.77	 .0763	698	1	100.0	30
03/28/12	3:00 p	54.2	55.4	53.4	58	39.7	3.0	WSW	1.50	12.0	WSW	54.2	52.9	52.9	30.083	0.00	0.00	0.225	0.000	59.3	52	41.7	57.5	9.76	 .0762	703	1	100.0	30
03/28/12	3:30 p	54.3	55.7	54.2	56	38.9	3.0	WSW	1.50	10.0	SW	54.3	52.9	52.9	30.083	0.00	0.00	0.223	0.000	59.6	52	41.9	57.8	9.76	 .0762	702	1	100.0	30
03/28/12	4:00 p	54.4	55.0	54.0	55	38.6	3.0	WSW	1.50	10.0	SW	54.4	53.0	53.0	30.076	0.00	0.00	0.221	0.000	59.8	51	41.6	57.9	9.65	 .0761	703	1	100.0	30
03/28/12	4:30 p	54.4	54.4	53.8	57	39.5	3.0	WSW	1.50	13.0	ENE	54.4	53.0	53.0	30.071	0.00	0.00	0.221	0.000	60.0	51	41.8	58.1	9.65	 .0761	702	1	100.0	30
03/28/12	5:00 p	54.3	54.9	54.1	59	40.3	4.0	WSW	2.00	13.0	N	53.8	53.0	52.5	30.061	0.00	0.00	0.223	0.000	60.2	51	42.0	58.3	9.65	 .0760	702	1	100.0	30
03/28/12	5:30 p	52.6	54.6	52.6	59	38.7	4.0	WSW	2.00	15.0	SW	51.9	51.5	50.8	30.061	0.00	0.00	0.258	0.000	60.5	51	42.3	58.6	9.64	 .0760	702	1	100.0	30
03/28/12	6:00 p	51.5	52.6	51.5	60	38.1	4.0	WSW	2.00	12.0	SW	50.6	50.5	49.6	30.057	0.00	0.00	0.281	0.000	60.7	50	41.9	58.7	9.44	 .0759	702	1	100.0	30
03/28/12	6:30 p	49.6	51.4	49.5	67	39.1	3.0	WSW	1.50	16.0	SW	49.2	49.1	48.7	30.059	0.00	0.00	0.321	0.000	60.7	50	41.9	58.7	9.44	 .0759	699	1	100.0	30
03/28/12	7:00 p	48.7	49.6	48.7	70	39.4	4.0	WSW	2.00	11.0	SW	47.4	48.3	47.0	30.072	0.00	0.00	0.340	0.000	60.6	50	41.8	58.6	9.44	 .0760	702	1	100.0	30
03/28/12	7:30 p	47.2	48.7	47.2	74	39.3	3.0	WSW	1.50	11.0	SW	46.5	46.9	46.2	30.078	0.00	0.00	0.371	0.000	60.4	49	41.1	58.3	9.33	 .0760	699	1	100.0	30
03/28/12	8:00 p	46.3	47.2	46.3	79	40.1	2.0	WSW	1.00	9.0	SW	46.3	46.1	46.1	30.075	0.00	0.00	0.390	0.000	60.2	49	41.0	58.1	9.34	 .0761	701	1	100.0	30
03/28/12	8:30 p	45.5	46.3	45.5	82	40.3	3.0	WSW	1.50	11.0	SW	44.6	45.4	44.5	30.062	0.00	0.00	0.406	0.000	59.9	49	40.7	57.8	9.35	 .0761	703	1	100.0	30
03/28/12	9:00 p	45.1	45.5	45.1	83	40.2	2.0	WSW	1.00	8.0	SW	45.1	45.0	45.0	30.072	0.00	0.00	0.415	0.000	59.7	49	40.5	57.6	9.35	 .0762	698	1	100.0	30
03/28/12	9:30 p	45.2	45.2	45.1	83	40.3	1.0	WSW	0.50	6.0	WSW	45.2	45.1	45.1	30.092	0.00	0.00	0.412	0.000	59.5	49	40.3	57.4	9.35	 .0762	702	1	100.0	30
03/28/12	10:00 p	45.1	45.2	45.1	83	40.2	1.0	WSW	0.50	5.0	SW	45.1	45.0	45.0	30.099	0.00	0.00	0.415	0.000	59.2	49	40.0	57.1	9.35	 .0763	703	1	100.0	30
03/28/12	10:30 p	44.9	45.1	44.9	83	40.0	1.0	WSW	0.50	5.0	WSW	44.9	44.8	44.8	30.092	0.00	0.00	0.419	0.000	59.1	49	39.9	57.0	9.35	 .0763	702	1	100.0	30
03/28/12	11:00 p	44.3	44.9	44.3	84	39.8	1.0	WSW	0.50	5.0	WSW	44.3	44.2	44.2	30.087	0.00	0.00	0.431	0.000	58.9	49	39.8	56.8	9.35	 .0763	702	1	100.0	30
03/28/12	11:30 p	44.2	44.5	44.2	84	39.7	2.0	WSW	1.00	6.0	SW	44.2	44.1	44.1	30.082	0.00	0.00	0.433	0.000	58.6	49	39.5	56.5	9.35	 .0764	701	1	100.0	30
03/29/12	12:00 a	44.5	44.5	44.2	83	39.7	2.0	WSW	1.00	7.0	WSW	44.5	44.4	44.4	30.093	0.00	0.00	0.427	0.000	58.4	49	39.3	56.3	9.35	 .0764	702	1	100.0	30
03/29/12	12:30 a	44.7	44.7	44.5	81	39.2	2.0	WSW	1.00	6.0	WSW	44.7	44.5	44.5	30.090	0.00	0.00	0.423	0.000	58.2	49	39.1	56.1	9.35	 .0765	702	1	100.0	30
03/29/12	1:00 a	44.5	44.7	44.5	83	39.7	2.0	WSW	1.00	7.0	SW	44.5	44.4	44.4	30.095	0.00	0.00	0.427	0.000	58.1	49	39.0	56.0	9.35	 .0765	702	1	100.0	30
03/29/12	1:30 a	44.3	44.5	44.3	86	40.4	1.0	WSW	0.50	7.0	SW	44.3	44.2	44.2	30.107	0.00	0.00	0.431	0.000	57.9	49	38.8	55.8	9.35	 .0765	702	1	100.0	30
03/29/12	2:00 a	43.9	44.3	43.9	89	40.9	1.0	WSW	0.50	4.0	WSW	43.9	44.0	44.0	30.097	0.00	0.00	0.440	0.000	57.7	49	38.7	55.7	9.35	 .0766	702	1	100.0	30
03/29/12	2:30 a	42.8	43.9	42.8	90	40.1	1.0	WSW	0.50	6.0	SW	42.8	42.8	42.8	30.080	0.00	0.00	0.463	0.000	57.6	49	38.6	55.6	9.35	 .0765	702	1	100.0	30
03/29/12	3:00 a	41.9	42.8	41.9	93	40.0	0.0	WSW	0.00	4.0	WSW	41.9	42.0	42.0	30.095	0.00	0.00	0.481	0.000	57.4	49	38.4	55.4	9.35	 .0766	702	1	100.0	30
03/29/12	3:30 a	42.2	42.2	41.9	95	40.9	0.0	SW	0.00	2.0	SW	42.2	42.3	42.3	30.094	0.00	0.00	0.475	0.000	57.2	49	38.2	55.2	9.35	 .0766	702	1	100.0	30
03/29/12	4:00 a	42.8	42.8	42.2	96	41.7	0.0	WSW	0.00	3.0	WSW	42.8	42.9	42.9	30.089	0.00	0.00	0.463	0.000	57.0	49	38.0	55.0	9.35	 .0767	702	1	100.0	30
03/29/12	4:30 a	43.0	43.0	42.8	96	41.9	1.0	WSW	0.50	5.0	SW	43.0	43.1	43.1	30.085	0.00	0.00	0.458	0.000	56.9	50	38.4	55.0	9.51	 .0766	701	1	100.0	30
03/29/12	5:00 a	42.9	43.0	42.9	96	41.8	1.0	WSW	0.50	5.0	WSW	42.9	43.0	43.0	30.087	0.00	0.00	0.460	0.000	56.7	50	38.3	54.8	9.52	 .0767	703	1	100.0	30
03/29/12	5:30 a	42.8	42.9	42.8	97	42.0	1.0	WSW	0.50	5.0	SW	42.8	43.0	43.0	30.112	0.00	0.00	0.463	0.000	56.8	50	38.3	54.9	9.51	 .0767	701	1	100.0	30
03/29/12	6:00 a	42.5	42.8	42.5	97	41.7	0.0	WSW	0.00	4.0	W	42.5	42.7	42.7	30.087	0.00	0.00	0.469	0.000	56.6	50	38.2	54.7	9.52	 .0767	703	1	100.0	30
03/29/12	6:30 a	42.4	42.5	42.4	97	41.6	1.0	WSW	0.50	10.0	SW	42.4	42.6	42.6	30.083	0.00	0.00	0.471	0.000	56.6	50	38.2	54.7	9.52	 .0767	701	1	100.0	30
03/29/12	7:00 a	42.7	42.7	42.4	97	41.9	2.0	WSW	1.00	6.0	WSW	42.7	42.9	42.9	30.092	0.00	0.00	0.465	0.000	56.7	50	38.3	54.8	9.52	 .0767	702	1	100.0	30
03/29/12	7:30 a	42.8	42.9	42.7	97	42.0	2.0	WSW	1.00	8.0	WSW	42.8	43.0	43.0	30.088	0.00	0.00	0.463	0.000	56.7	50	38.3	54.8	9.52	 .0767	702	1	100.0	30
03/29/12	8:00 a	43.0	43.0	42.8	97	42.2	2.0	WSW	1.00	8.0	SW	43.0	43.2	43.2	30.105	0.00	0.00	0.458	0.000	56.7	50	38.3	54.8	9.52	 .0767	702	1	100.0	30
03/29/12	8:30 a	43.4	43.4	43.0	97	42.6	1.0	WSW	0.50	8.0	SW	43.4	43.6	43.6	30.109	0.00	0.00	0.450	0.000	56.6	50	38.2	54.7	9.52	 .0768	702	1	100.0	30
03/29/12	9:00 a	43.7	43.7	43.4	97	42.9	2.0	WSW	1.00	8.0	SW	43.7	44.0	44.0	30.114	0.00	0.00	0.444	0.000	56.6	50	38.2	54.7	9.52	 .0768	702	1	100.0	30
03/29/12	9:30 a	44.5	44.5	43.7	97	43.7	2.0	WSW	1.00	7.0	WSW	44.5	44.8	44.8	30.110	0.00	0.00	0.427	0.000	56.7	50	38.3	54.8	9.52	 .0767	703	1	100.0	30
03/29/12	10:00 a	44.9	45.0	44.5	97	44.1	1.0	WSW	0.50	6.0	SW	44.9	45.2	45.2	30.106	0.00	0.00	0.419	0.000	56.8	50	38.3	54.9	9.51	 .0767	702	1	100.0	30
03/29/12	10:30 a	45.2	45.2	44.9	97	44.4	2.0	WSW	1.00	7.0	WSW	45.2	45.5	45.5	30.101	0.00	0.00	0.412	0.000	56.6	51	38.7	54.8	9.65	 .0767	697	1	100.0	30
03/29/12	11:00 a	46.2	46.3	45.2	97	45.4	2.0	WSW	1.00	9.0	WSW	46.2	46.5	46.5	30.094	0.00	0.00	0.392	0.000	56.9	51	38.9	55.1	9.65	 .0767	703	1	100.0	30
03/29/12	11:30 a	46.7	46.7	46.2	97	45.9	2.0	WSW	1.00	9.0	SW	46.7	47.1	47.1	30.103	0.00	0.00	0.381	0.000	57.1	51	39.1	55.3	9.65	 .0766	698	1	100.0	30
03/29/12	12:00 p	48.3	48.3	46.7	96	47.2	3.0	WSW	1.50	10.0	ENE	47.7	48.8	48.2	30.092	0.00	0.00	0.348	0.000	57.1	51	39.1	55.3	9.65	 .0766	703	1	100.0	30
03/29/12	12:30 p	49.2	49.2	48.3	89	46.1	3.0	WSW	1.50	12.0	W	48.7	49.5	49.0	30.098	0.00	0.00	0.329	0.000	57.2	51	39.2	55.3	9.65	 .0766	698	1	100.0	30
03/29/12	1:00 p	48.6	49.2	48.3	93	46.7	2.0	WSW	1.00	13.0	SW	48.6	49.0	49.0	30.096	0.00	0.00	0.342	0.000	57.1	52	39.6	55.3	9.81	 .0766	703	1	100.0	30
03/29/12	1:30 p	48.7	48.9	48.6	90	45.9	3.0	WSW	1.50	10.0	W	48.2	49.0	48.5	30.086	0.00	0.00	0.340	0.000	58.9	53	41.8	57.1	9.95	 .0763	698	1	100.0	30
03/29/12	2:00 p	47.9	48.7	47.9	93	46.0	3.0	WSW	1.50	12.0	WSW	47.3	48.2	47.6	30.076	0.00	0.00	0.356	0.000	61.2	51	42.9	59.3	9.63	 .0759	702	1	100.0	30
03/29/12	2:30 p	47.7	47.9	47.7	94	46.1	4.0	WSW	2.00	12.0	SW	46.2	48.0	46.5	30.069	0.00	0.00	0.360	0.000	63.2	50	44.2	61.3	9.39	 .0755	699	1	100.0	30
03/29/12	3:00 p	47.6	47.7	47.5	96	46.5	4.0	WSW	2.00	14.0	WSW	46.1	48.0	46.5	30.065	0.00	0.00	0.363	0.000	64.8	49	45.2	63.0	9.16	 .0753	702	1	100.0	30
03/29/12	3:30 p	48.4	48.4	47.6	94	46.8	4.0	WSW	2.00	13.0	WSW	47.0	48.8	47.4	30.072	0.00	0.00	0.346	0.000	66.6	47	45.7	64.8	8.82	 .0750	699	1	100.0	30
03/29/12	4:00 p	48.4	48.5	48.3	94	46.8	3.0	WSW	1.50	13.0	WSW	47.8	48.8	48.2	30.071	0.00	0.00	0.346	0.000	67.5	47	46.6	65.8	8.80	 .0749	702	1	100.0	30
03/29/12	4:30 p	49.1	49.2	48.4	92	46.9	3.0	WSW	1.50	11.0	WSW	48.6	49.5	49.0	30.065	0.00	0.00	0.331	0.000	68.3	46	46.7	66.6	8.65	 .0747	698	1	100.0	30
03/29/12	5:00 p	48.9	49.3	48.9	92	46.7	3.0	WSW	1.50	11.0	SW	48.4	49.3	48.8	30.060	0.00	0.00	0.335	0.000	68.5	45	46.3	66.6	8.48	 .0747	703	1	100.0	30
03/29/12	5:30 p	49.2	49.2	48.7	90	46.4	3.0	WSW	1.50	12.0	WSW	48.7	49.5	49.0	30.057	0.00	0.00	0.329	0.000	68.8	45	46.6	66.9	8.47	 .0746	697	1	100.0	30
03/29/12	6:00 p	48.6	49.2	48.6	92	46.4	2.0	WSW	1.00	12.0	ESE	48.6	48.9	48.9	30.055	0.00	0.00	0.342	0.000	69.0	45	46.8	67.1	8.47	 .0746	703	1	100.0	30
03/29/12	6:30 p	48.3	48.6	48.3	93	46.4	3.0	WSW	1.50	11.0	WSW	47.7	48.6	48.0	30.047	0.00	0.00	0.348	0.000	69.0	45	46.8	67.1	8.47	 .0746	698	1	100.0	30
03/29/12	7:00 p	47.7	48.3	47.7	94	46.1	3.0	WSW	1.50	10.0	SW	47.1	48.0	47.4	30.050	0.00	0.00	0.360	0.000	69.2	44	46.4	67.1	8.35	 .0746	703	1	100.0	30
03/29/12	7:30 p	47.1	47.7	47.1	96	46.0	3.0	WSW	1.50	10.0	WSW	46.4	47.4	46.7	30.044	0.00	0.00	0.373	0.000	69.5	44	46.6	67.4	8.35	 .0745	698	1	100.0	30
03/29/12	8:00 p	46.8	47.1	46.8	96	45.7	3.0	WSW	1.50	10.0	SW	46.1	47.1	46.4	30.050	0.00	0.00	0.379	0.000	69.5	44	46.6	67.4	8.35	 .0745	700	1	100.0	30
03/29/12	8:30 p	46.7	46.8	46.7	96	45.6	3.0	WSW	1.50	10.0	SSW	46.0	47.0	46.3	30.053	0.00	0.00	0.381	0.000	69.8	44	46.9	67.6	8.35	 .0745	699	1	100.0	30
03/29/12	9:00 p	46.6	46.7	46.6	97	45.8	3.0	WSW	1.50	9.0	WSW	45.9	47.0	46.3	30.063	0.00	0.00	0.383	0.000	69.8	43	46.3	67.5	8.25	 .0745	702	1	100.0	30
03/29/12	9:30 p	46.7	46.7	46.6	97	45.9	4.0	WSW	2.00	12.0	SW	45.0	47.1	45.4	30.065	0.00	0.00	0.381	0.000	70.0	43	46.5	67.6	8.25	 .0745	702	1	100.0	30
03/29/12	10:00 p	46.7	46.7	46.6	97	45.9	4.0	WSW	2.00	13.0	SW	45.0	47.1	45.4	30.067	0.00	0.00	0.381	0.000	70.0	43	46.5	67.6	8.25	 .0745	702	1	100.0	30
03/29/12	10:30 p	46.9	46.9	46.6	97	46.1	4.0	WSW	2.00	18.0	WSW	45.3	47.3	45.7	30.070	0.00	0.00	0.377	0.000	69.8	43	46.3	67.5	8.25	 .0745	700	1	100.0	30
03/29/12	11:00 p	46.9	47.0	46.9	97	46.1	6.0	WSW	3.00	17.0	SW	44.0	47.3	44.4	30.065	0.00	0.00	0.377	0.000	69.8	42	45.7	67.4	8.05	 .0745	703	1	100.0	30
03/29/12	11:30 p	47.1	47.1	46.9	97	46.3	6.0	WSW	3.00	17.0	WSW	44.2	47.5	44.6	30.073	0.00	0.00	0.373	0.000	69.9	42	45.8	67.4	8.05	 .0745	701	1	100.0	30
03/30/12	12:00 a	47.2	47.2	47.1	97	46.4	5.0	WSW	2.50	18.0	WSW	44.9	47.6	45.3	30.063	0.00	0.00	0.371	0.000	69.7	42	45.6	67.3	8.06	 .0746	703	1	100.0	30
03/30/12	12:30 a	47.1	47.2	47.1	97	46.3	6.0	WSW	3.00	14.0	WSW	44.2	47.5	44.6	30.063	0.00	0.00	0.373	0.000	68.8	43	45.4	66.7	8.25	 .0747	701	1	100.0	30
03/30/12	1:00 a	47.1	47.2	47.1	97	46.3	5.0	SW	2.50	17.0	WSW	44.8	47.5	45.2	30.068	0.00	0.00	0.373	0.000	67.8	43	44.5	65.7	8.25	 .0749	703	1	100.0	30
03/30/12	1:30 a	47.1	47.1	47.1	98	46.6	4.0	WSW	2.00	13.0	SW	45.5	47.5	45.9	30.065	0.00	0.00	0.373	0.000	67.1	44	44.4	65.1	8.35	 .0750	701	1	100.0	30
03/30/12	2:00 a	47.2	47.2	47.1	98	46.7	3.0	WSW	1.50	10.0	WSW	46.5	47.6	46.9	30.068	0.00	0.00	0.371	0.000	66.5	45	44.5	64.5	8.52	 .0751	702	1	100.0	30
03/30/12	2:30 a	47.1	47.2	47.1	98	46.6	2.0	WSW	1.00	8.0	WSW	47.1	47.5	47.5	30.065	0.00	0.00	0.373	0.000	66.0	45	44.0	63.9	8.53	 .0751	701	1	100.0	30
03/30/12	3:00 a	47.0	47.1	47.0	98	46.5	2.0	WSW	1.00	9.0	SW	47.0	47.4	47.4	30.053	0.00	0.00	0.375	0.000	65.5	45	43.6	63.3	8.54	 .0752	702	1	100.0	30
03/30/12	3:30 a	47.1	47.1	47.0	98	46.6	2.0	WSW	1.00	8.0	SW	47.1	47.5	47.5	30.045	0.00	0.00	0.373	0.000	65.0	46	43.7	62.9	8.65	 .0752	702	1	100.0	30
03/30/12	4:00 a	47.3	47.3	47.0	98	46.8	3.0	WSW	1.50	8.0	WSW	46.6	47.7	47.0	30.047	0.00	0.00	0.369	0.000	64.7	46	43.4	62.6	8.66	 .0753	702	1	100.0	30
03/30/12	4:30 a	47.2	47.3	47.1	98	46.7	2.0	WSW	1.00	7.0	WSW	47.2	47.6	47.6	30.038	0.00	0.00	0.371	0.000	64.4	47	43.7	62.4	8.86	 .0753	702	1	100.0	30
03/30/12	5:00 a	47.3	47.4	47.2	98	46.8	1.0	WSW	0.50	7.0	WSW	47.3	47.7	47.7	30.034	0.00	0.00	0.369	0.000	64.0	47	43.4	62.0	8.87	 .0754	702	1	100.0	30
03/30/12	5:30 a	47.1	47.3	47.1	98	46.6	2.0	WSW	1.00	6.0	WSW	47.1	47.5	47.5	30.028	0.00	0.00	0.373	0.000	64.1	47	43.4	62.1	8.87	 .0753	702	1	100.0	30
03/30/12	6:00 a	47.2	47.2	47.1	98	46.7	2.0	WSW	1.00	7.0	W	47.2	47.6	47.6	30.024	0.00	0.00	0.371	0.000	64.1	47	43.4	62.1	8.87	 .0753	701	1	100.0	30
03/30/12	6:30 a	47.4	47.4	47.2	98	46.9	2.0	WSW	1.00	7.0	WSW	47.4	47.9	47.9	30.017	0.01	0.00	0.367	0.000	63.8	48	43.7	61.8	9.00	 .0753	701	1	100.0	30
03/30/12	7:00 a	47.1	47.4	47.1	98	46.6	1.0	WSW	0.50	6.0	WSW	47.1	47.5	47.5	30.017	0.00	0.00	0.373	0.000	63.9	47	43.3	61.9	8.87	 .0753	703	1	100.0	30
03/30/12	7:30 a	47.4	47.4	47.1	98	46.9	1.0	WSW	0.50	7.0	WSW	47.4	47.9	47.9	30.024	0.00	0.00	0.367	0.000	65.1	47	44.4	63.1	8.85	 .0751	701	1	100.0	30
03/30/12	8:00 a	47.6	47.6	47.4	98	47.1	2.0	WSW	1.00	7.0	WSW	47.6	48.1	48.1	30.024	0.00	0.00	0.363	0.000	67.2	46	45.7	65.4	8.65	 .0748	703	1	100.0	30
03/30/12	8:30 a	47.8	47.8	47.5	98	47.3	2.0	WSW	1.00	8.0	WSW	47.8	48.3	48.3	30.022	0.00	0.00	0.358	0.000	68.5	45	46.3	66.6	8.48	 .0746	702	1	100.0	30
03/30/12	9:00 a	47.9	47.9	47.8	98	47.4	2.0	WSW	1.00	8.0	SW	47.9	48.4	48.4	30.024	0.00	0.00	0.356	0.000	69.0	45	46.8	67.1	8.47	 .0745	702	1	100.0	30
03/30/12	9:30 a	48.1	48.2	47.9	98	47.6	2.0	WSW	1.00	7.0	NNE	48.1	48.6	48.6	30.017	0.01	0.00	0.352	0.000	69.5	44	46.6	67.4	8.35	 .0744	699	1	100.0	30
03/30/12	10:00 a	48.5	48.5	48.1	98	48.0	2.0	WSW	1.00	9.0	WSW	48.5	49.0	49.0	30.023	0.00	0.00	0.344	0.000	69.7	44	46.8	67.5	8.35	 .0744	702	1	100.0	30
03/30/12	10:30 a	49.0	49.0	48.5	98	48.5	3.0	WSW	1.50	12.0	SW	48.5	49.6	49.1	30.020	0.00	0.00	0.333	0.000	70.0	44	47.1	67.7	8.35	 .0744	699	1	100.0	30
03/30/12	11:00 a	49.4	49.4	49.0	98	48.9	3.0	WSW	1.50	10.0	SW	49.0	50.0	49.6	30.016	0.00	0.00	0.325	0.000	69.9	44	47.0	67.6	8.35	 .0744	702	1	100.0	30
03/30/12	11:30 a	49.5	49.6	49.3	98	49.0	3.0	WSW	1.50	10.0	SW	49.1	50.1	49.7	30.012	0.00	0.00	0.323	0.000	70.2	44	47.3	68.0	8.35	 .0743	697	1	100.0	30
03/30/12	12:00 p	49.9	49.9	49.5	98	49.4	3.0	WSW	1.50	11.0	WSW	49.6	50.5	50.2	30.012	0.00	0.00	0.315	0.000	70.2	44	47.3	68.0	8.35	 .0743	702	1	100.0	30
03/30/12	12:30 p	50.0	50.0	49.7	98	49.5	2.0	WSW	1.00	9.0	WSW	50.0	50.6	50.6	30.003	0.00	0.00	0.313	0.000	70.1	44	47.2	67.8	8.35	 .0743	698	1	100.0	30
03/30/12	1:00 p	49.9	50.0	49.9	98	49.4	3.0	WSW	1.50	8.0	WSW	49.6	50.5	50.2	29.989	0.01	0.00	0.315	0.000	70.1	44	47.2	67.8	8.35	 .0743	703	1	100.0	30
03/30/12	1:30 p	50.0	50.1	49.9	98	49.5	3.0	WSW	1.50	12.0	WNW	49.7	50.6	50.3	29.981	0.00	0.00	0.313	0.000	70.3	44	47.3	68.1	8.34	 .0742	698	1	100.0	30
03/30/12	2:00 p	50.0	50.1	49.9	98	49.5	3.0	WSW	1.50	10.0	SW	49.7	50.6	50.3	29.969	0.00	0.00	0.313	0.000	70.1	45	47.8	67.9	8.45	 .0742	703	1	100.0	30
03/30/12	2:30 p	50.3	50.3	49.9	98	49.8	3.0	WSW	1.50	9.0	W	50.0	50.9	50.6	29.960	0.00	0.00	0.306	0.000	70.3	45	47.9	68.2	8.45	 .0741	697	1	100.0	30
03/30/12	3:00 p	50.6	50.6	50.2	98	50.1	4.0	WSW	2.00	14.0	SW	49.6	51.2	50.2	29.947	0.00	0.00	0.300	0.000	70.4	45	48.0	68.3	8.45	 .0741	702	1	100.0	30
03/30/12	3:30 p	50.9	50.9	50.5	98	50.4	4.0	WSW	2.00	12.0	SW	49.9	51.4	50.4	29.935	0.01	0.00	0.294	0.000	70.3	45	47.9	68.2	8.45	 .0741	699	1	100.0	30
